Review Text,,,,Division Name
"I am five foot tall, about 103lb and got the petite zero - it fits perfectly and i love the flower pattern! great for weddings, parties or work.",,,,General Petite
"Great little summer jacket that takes the place of a jean jacket . i am not usually fond of olive green but this is a bit deeper than a drab olive without being too green. it is sooo soft and comfortable that i find i am pairing it with all sorts of outfits. fits tts if you are going for the look on the model- not too fitted.
i highly recommend this timeless piece.",,,,General Petite
"This dress is made of nice thick stretchy fabric. comfortable on, but fairly tight and body hugging. i liked the fabric, but it was the length that got me. i tired on a 6 - i'm 5'6"" and this dress was just at that awkward length. made me look short and stunted. not a wow piece.",,,,General Petite
"I am 5'3' and 120 lbs for reference, and pear shaped and this dress in a 4 petite fit like a glove. granted, not a dress i would want to gain weight in, but fit perfectly. usually i am a 2 in retailer dresses but read other reviews and definitely made the right choice. it hits at a very flattering length even for someone as short as i am.",,,,General Petite
I love this shirt! it is so different from most things i get but such a fun change. the colors are bright and fun! you totally do not have to be western to enjoy this shirt and it's fun for a good country dancing/party/concert too. my roommate has already asked to borrow it (as in she's wearing it at a concert as i type this!). it is incredibly comfortable! i got the xs and was kind of surprised it still felt a little big. but i kept the size to wear it half tucked or even kind of oversized. i w,,,,General
"I bought this top to have so that i can pair it with a lot of my other wardrobe pieces. the top is amazing! it is soft, great fabric, a cute cut, and can be styled in so many ways! definitely worth the buy!",,,,General Petite
"I ordered this dress, and loved, loved it. beautiful, great fabric. the length was even perfect for me and i'm 5'4"". i am usually a size 8, but ordered up to a 10 because i am a little woman with the exception of my chest. i have ordered dresses before from retailer where i had to order certain dresses a size larger and they worked. unfortunately this time, it wasn't to be. tried the dress on and it fit nicely until the side zipper got to my chest area. i would have ordered another size lar",,,,General Petite
"This dress is made well; the construction/sewing details give the dress a beautiful shape. it has a nice zipper at the back, and fabric feels light. pockets are a good size. skirt flows, but doesn't feel heavy. fit is comfortable. i typically wear somewhere between a size 4/6. i ordered a 4 and it fits just right. i'm 5""6 and it falls below my knee--length is nice. armholes are a bit lower than i thought, but not too low. it's a classic/modern look. it was sold out when i first wanted to buy it,",,,,General Petite
"I absolutely loved this dress when i first saw it. the fit was not quite what i expected. i usually sport a 0 or 2, but this dress wouldn't zip up all the way in a 2, so i return/exchanged it for a 4.",,,,General Petite
"I have a booty, and these pants love it. they fit my curves (size 10 with flat abs, but as i said a booty) all while looking professional. at m y husband's insistence i'm buying they grey too.",,,,General
"Maeve really keeps me guessing on sizing...usually too big, but this one is too small in my normal 4, so i went with the 6 for comfortable movement while still maintaining the intentional fitted look. fabric is of beautiful quality, colors are true to the picture - just a gorgeous timeless dress that i imagine wearing to many special events, or with a denim jacket over it for work :)",,,,General Petite
"I was excited to buy this sweater based on the online pictures.  although the ombre coloring is beautiful in person, i did not like the metallic trim at waist & cuffs.  the pictures don't really show the extreme brightness of the trim.  it looks literally like xmas ribbons were sewn into the sweater.  to me it looked like something a child would wear.  i ordered the 1, which was the smallest size offered.  it is oversized without much shape and i felt it added bulk around the middle.",,,,General
"These pants are so cute and comfortable that i ordered each color.  after wearing the black ones one day, they stretched out so badly that i returned the other two colors.  i wish the fabric was thicker with more stretch because the style and cut is really cute. bummer",,,,General
"This jacket is so great! i've gone through a few seasons now trying to find that one perfect little olive green jacket. this one wins! the color is nice and saturated. the fabric is soft and drapey so it's still flattering to my shape. it's slightly relaxed and i think it creates an ""easy"" look. i've already worn this with a dress, and it will finish off many other looks in my closet! yea! i'm 5'6"", 138 lbs and took a medium.",,,,General Petite
"Gorgeous top, and generous to fuller figures. i meant to order an xl but somehow ended up with the l. was positive i'd have to return it, but it was perfect. went back and bought the white. it's one of those wonderful pieces that feels classy and fun at the same time. very flattering fit.",,,,General Petite
"Love the print so much!! it is a bit boxy, but for the length i needed to size up to a s from my usual xs with my long torso at 5'7"", 111lbs. i'm thinking that sizing up will also save me from any potential dryer accidents. but it doesn't really matter what size you get-just get it for the cute print scene!!",,,,General
"This is a great dress that i wear to work, but would also wear to a cocktail party or wedding. it rides up a tiny but, but is long enough that i feel completely comfortable. it is tiny up top so i'd recommend ordering up if you have any chest - i'm 5'4"", 100lbs, bra size 32b and it was a two-person job to get the bodice zipped.",,,,General Petite
"I had such high hopes for this jacket based on the photo, i even waited for it to come back in stock. the detail is beautiful but it is shapeless and boxy. for reference i ordered xs, and i am usually a 0/2 on top (small chested). it might look better on someone with a larger chest but looked like a sack on me. so disappointing.",,,,General
"I ordered this top in size xl. there is a lot of excess material below the empire waist so it flows out too much. this accentuated my pear-shape and was unflattering. the sizing on the top portion & sleeves was true-to-size. 

the material is so rough, scratchy & uncomfortable. they should have used a softer fabric. the pattern alignment is terrible on the one i received. at $100, i hoped the plaid would have flowed in a continuous, matching line. i didn't notice the mismatched sleeves of the",,,,General
"I have a hard time finding slacks that are a step up from jeans and that is why these are such a great find. they feel great, fit well, the price was good even before i got them on sale, i love the color and they seem like they will be easy to take care of. wish they came in more colors..",,,,General
"I absolutely love this dress! i purchased it in my usual size 2 petite and it looks as though it was made for me. the combination of the placement of the pattern and the cut of the dress was quite figure flattering. the only tiny issues i had were that the dress fell to the middle of my kneecaps and may need a hem; in addition, the dress takes a bit of maneuvering to get into due to the side zipper and the close fit. despite these issues, i feel that it is definitely worth buying and i will be k",,,,General Petite
"I really like this shirt. i fell for it after seeing it paired with grey jeans, but when i searched the entire website i couldn't find it. then a couple of days later it appeared. i was super excited and i'm glad i ordered it. i was not disappointed. the shirt is soft and long enough to cover my waist area without riding up if i bent at the waist. the colors are very vibrant and its quite stylish. i ordered a medium and it fit perfectly.",,,,General
"This dress is really beautiful. i was looking for something to wear to a summer 6 o'clock wedding, and this dress will work perfectly. the fabric is smooth and has a tiny bit of sheen to it which makes it look a little nicer and more formal. however, you can easily dress it down. my only issue was the length. i'm 5'4 and this dress was way too long. definitely need to take off about 5 or 6 inches! i also had to size up. i could have tried the petite, but it fit so well everywhere except length,",,,,General Petite
,,,,General Petite
"I bought both the small and the medium and seem to be right in between. the small is a tad tight through the shoulders and arms, but the medium feels a bit baggy. it is soft and hangs nicely - i just need to figure out if i will wear it enough to justify the price.",,,,General Petite
"I've been moving toward a simple tee and jean wardrobe, and this is the perfect addition! it's so fun and different and so comfortable. i've been loving retailer's new tee's! it runs a little large but in a cute way.",,,,General
"I found that this dress ran very small. i am true 8, ordered a 10 and it was snug",,,,General Petite
"I'm 6 ft tall and usually wear a size 10/12, but had to size up to a 14 because this dress runs a bit small around the waist. it's a beautiful dress. it hit me right below the knee, so might be long on shorter gals. i received many compliments on this dress. the colors are beautiful. the main color of the dress is a dark navy. it looked black online. definitely buy this dress! it's a great work dress and you won't be sorry that you did.",,,,General Petite
"Love this dress! can be dressed down or up for dresser occasions. i did order a petite which i usually don't do but due to the length being so long but the petite is just right hitting a couple inches below the knee. i'm 5'4""",,,,General Petite
Love this shirt and the print. i would wear it all the time if socially acceptable. i've only worn it once but have already gotten so many compliments. there are hints of neon in the coloring that can't really be seen in the pictures. i saw it in store and fell in love and then decided to splurge when i saw it online and couldn't think of life without it.,,,,General
"I thought it would have been heavier, surprised it was so thin but it works. i live in the deep south so it doesn't get that cold. i wore it to dinner with a black top and jeans, it was super cute. i'm happy with my purchase.",,,,General
"This is a cute t with colors that blend with so many things i already have in my closet.
and, i love the western theme which isn't at all girly. usually i purchase v-neck items because
they suit me best, but i couldn't pass up the idea of cactus and succulents. it will be a fun
shirt to wear.",,,,General
"This came in the mail today. i wasn't sure of my size, so i ordered a s & m. i tried on the small first and it fit perfect. i never tried on the medium. fyi, i'm 5'5"", 125 lbs., & 34a in the chest. this jacket is a keeper.
it is so soft & comfortable on; i love olive as it goes with everything; it can be super casual or dressier depending upon what you're wearing. i also like that it is collarless as that better allows for a wrapped scarf. i will use this jacket a lot.",,,,General Petite
"I bought both of these tees and they are perfect under my new fringe denim cloth & stone shirt and dress ....had to have both! the gray tee is so cute has every color of all my pilcro chinos...what a bonus. looks too cute paired with the denim shirts and is a great fall transition. i dressed up the cowboy tee with a chunky green stone necklace. i bought the small and for reference am 5'3"" and 32h bra size and have no pulling so they are tts and only slightly shaped which works perfect for us bus",,,,General
"I just received these sweaters............couldn't decide which color i liked best....blue and green are my favs.
and so i ordered them both!
they are a wow !
i am totally in love with both of them.
they are sooooooooooooooo beautiful!
beyond my wildest expectations!
i wear a size 8 and ordered the size 2 and it fits perfectly......a 2 is a size medium per call to retailer before i ordered.....and 1 is small, ad 0 is extra small.
this is a bulky, cuddly winter sweater with a touch of glam w",,,,General
The print is even better in person! true to size. flattering fit.,,,,General
"This is the dress that i have been waiting for all season. perfect color. the material is also ""firm"" without being heavy or thick (if you know what i mean). it lays flat and smooths out any bumps without being overly stiff. the v-neck is also not too deep and the sleeves are not too short. overall, a complete win. now go and make it in gray and navy blue please.",,,,General Petite
"Loved the print/pattern and the light grey.....i think it might have been better if reversed (it has a v in the back, and the front neckline was very intrusive and scratchy to me). i'm normally a small but got this in a medium and it was very short on me. wish it could have worked but returning it.",,,,General
"This is a cute top but it runs pretty big. order a size down. the material is like a thick gauze almost, so i'd definitely wear a tank under.",,,,General
"I didn't receive a jacket. i received a very expensive cardigan sweater with no structural qualities to it. jackets have some structure to them. for example they might nip in at the waist a bit. this cardigan doesn't do that. it hangs in a very boxy shape. the quality is great. very light weight and i really love the little pockets and details, but i don't need/want another cardigan. 

i'm 5'5"", 118 lbs and got a small. the small seemed big, but i think it would have fit fine if it had more st",,,,General
"Loved these in store when i tried them on but was in between sizes so i ordered them in the larger size. boy do i regret that! these stretch out so much i have to wear a belt with them and it gives me this saggy bunchy front when i sit...not attractive. wish i could return them, but i took the tag off and wore them not knowing this before hand!! if in between sizes definitely size down.",,,,General
"Great hopes but a sorry disappointment. at this price, one should be able to expect better pattern alignment as shown on model. the pattern in the garment i received was poorly matched on either side of the button placket. i am 5'6"" and ordered xxs. garment was significantly over-sized. i would have had to order one and probably two sizes smaller to achieve a decent fit. because of the oversizing, the shape is more boxy than it appears in the catalog photo. sadly, this buttondown has to be retur",,,,General
I am wearing a large in the photos and for reference my measurements are 38-30-40.,,,,General Petite
I love western motif so i had to try this t shirt. quality is great..material is high quality. also the length is long..perfect with jeans and jacket or sweater!,,,,General
"I absolutely love this dress! very well made, fits like a glove, and very flattering! the fabric is stretchy which makes the fit perfect and comfortable. i will be wearing this to a graduation and i'm sure i'll find many other occasions to wear this dress.",,,,General
"Should have ordered the xl instead of the large. didn't even come close to being able to button the front but i'm a 34 g. i find sanctuary to run small. beautiful soft green color, fabric is soft too. it is cropped to the waist. decided to return instead of reorder.",,,,General Petite
"I just couldn't resist the western scene and it doesn't disappoint. i ordered size large and although it's a bit long for me, it flows nicely over my hips. i had to try it on with several different bottoms and find it looks great with shorts and skinny or boyfriend jeans. just darling under a jean jacket and cardigan too. the fabric isn't thin or heavy. wasn't it goldilicks who said: it's just right! i love the uniqueness of the print that is just edgy and different enough to translate to great,",,,,General
"This little jacket is so soft and perfectly lightweight. the color goes with everything! more money than i wanted to spend, but i am so glad i took a chance and ordered online. it is exactly what i was looking for!",,,,General Petite
"I love pairing this skirt with edgy tops, it plays so well with the detailing! i'm usually a size 8 but sized up to a 10 so that it didn't pull, other than that,  absolutely love it! beautiful all over",,,,General
"Looks so cute in the picture, but just didn't really look that flattering on - plus the sleeves were too tight and too long for my short arms so going back....",,,,General
"I have had good luck with cloth and stone and this did not disappoint. i knew i would like it because i have this same top in a long sleeve and sleeveless. it is cute, not too sheer and easy to iron.",,,,General Petite
"I love this top! the fabric is so soft and it's perfect with white pants. yes it does run wide and is short, but if you get the correct size it looks just like it does on the model!",,,,General Petite
"This blouse is stunning. i have been wanting it for some time. i finally broke down and purchased it. i am 5' 8"" and about 160lbs. i generally wear size l /size 10. i bought this in a large. i need a medium for sure. i could get away with the large, but it's very flowy. i think the med will be more flattering. i am planning to exchange for a smaller size. i would recommend this blouse for sure. if you want it, buy it. it's often times sold out.",,,,General Petite
"I have a countless number of maeve dresses, all size 6. bought an 8 after reading reviews and glad i did. fits perfectly for me one size up. only other issue is the cutout in the back. my bra shows unless i'm very careful.",,,,General
Love this shirt. great shape and lightweight material for hot houston weather. washes up nice but does need some ironing.,,,,General Petite
,,,,General Petite
"The lines on the dress are lovely. the material is a nice thick jersey, which can be body-hugging, but mostly on top. it falls beautifully and looks good with heels and flats and boots. i am xs or s depending on the dress, and i got the xs in this one.",,,,General Petite
"Just purchased this for a midsummer formal wedding. i am 5'6'' 125 lbs, ended up going with the size 2 for extra room, the 0 felt very snug thru the chest.",,,,General
"What a great little find. it is so soft, and the color blends with everything. a great way to get a few more weeks out of your summer sleeveless dresses, and ease into fall. great with t shirts and pants as well.the collar is flattering over any neckline. it also looks great as a shirt. it really can be worn all year round. i usually wear a size six on top, as ""my girls"" are large. the medium was a perfect fit. and there was no billowing in the back. worth the price, as it will become a go to ja",,,,General Petite
"Not sure i'm keeping this. i love it but it's short in the waist (i'm 5'7"") and very tight in the top. i'm on the small side of a size 8 normally. a 6 sometimes, but the 8 in this is very tight. i do have broad shoulders but am thin at 126 pounds. so not sure if it's just me or if the dress is truly smallish. it is lovely and i want to keep it. will try it on again tomorrow and decide. if you are on the large end of any size, do size up.",,,,General
"This dress is of great quality and design. the lines and the way the dress shapes your body are perfect throughout the entire dress. i am short and it is a little long on me; it is between my calf and my ankle, but the way it flatters in the bust and waist more than makes up for it. with the right shoes, it is a real winner! i think this dress would be flattering on every body type. highly recommend!",,,,General
"I find that every year (or two at the most) i have to find a new favorite black dress or two (fading, etc.), and, this is definitely one of those dresses for this year (almost one to buy another, so i have one that looks good in a year or two)! the dress is all around flattering and comfortable... looks wonderful with high heels and flats, looks good at work and while out having fun! probably won't be able to count how many times i wear it this year!",,,,General
"I love this shirt! the colors are more muted in the photos, so i was a little surprised to see how bright some of the colors were. still super cute! also has a looser fit--i'm a small across brands (5'7"", 130, straight/slender build), so if you prefer a more true or tighter fit, size down. either way, get this!!!!",,,,General
"I really wanted this to work. the embroidery detail is very pretty. however, the inside of the sweatshirt is a bit scratchy from the embroidery so i would recommend wearing a cami or tank. the sweatshirt is also on the short size. the small hit the top of my jean waist. in the end, i decided to return it:(",,,,General
"This jacket fits great! i got a medium, and am 5'6"" , 140 lbs. very nice light weight jacket.",,,,General Petite
"This is an eye-catching top and cute design. the xs fit but was extra-billowy for my taste...if you notice on the model it also shows that the back is not fitted and flows behind wider than is normal...a great and breezy style, but for me, sadly it overwhelmed my short frame. the bottom of the ruffle hit me just at the hips which made the top also a tad too short for my taste. i am sure on others it will work and look amazing.",,,,General Petite
"So i fell in love with the print without even noticing that it had horses on it until after it arrived! i was sooo excited! but really the length and fit are the best part about this shirt. with my long torso things are generally too short on me. i'm a sucker for spending money on clothes but still i wish retailer could make cute tees for under 40 bucks:/ i say that, yet i'm not sending it back:)",,,,General
"I just got this top today. the print is just as beautiful in person as it is on the web. it is so incredibly soft and comfortable. i tried it on and it fits just like the photo. i am 5'8 so i can get away with the blousy effect, but, i think that is part of why it is so charming. i think you could dress it up or down really well. i am really pleased.",,,,General Petite
"This dress is so flattering, not the usual type of dress i go for, but decided on a whim to try and am glad so glad i did. the material has enough heft to give you a beautiful silhouette without being too clingy. you can dress up or down, if you don;t like showing too much cleavage you may want to put a tank underneath to give you a little coverage.",,,,General
"This is a great lightweight jacket. i really like the olive color as it goes with so many things. it can be worn with dresses or skirts which is what i mainly wear. i'm an anti-pant person. the only downside is the price. it's a nice stylish jacket, but not sure it warrants the high price tag. it also doesn't look to great buttoned up; has to be worn open. i do recommend it though.",,,,General Petite
"Bought this in store yesterday, light fit and extremely comfortable! i'm 5'4 135 and have a long torso, so i ended up going with a large in this one because i like my shirts to hang loose. print is more vivid in person but nonetheless a great but!",,,,General
I bought a similar top by same manufacturer in fall in xs. this time it ran huge and had to order xxs which fit fine. it's very cute on.,,,,General
"First, let me say i really like these pants before i get into what's wrong with them. the fabric is a nice weight and drapes really pretty. they are very long for you leggy girls out there or ladies who like to wear platform shoes and that's a plus for me.

now for the issues: the waist runs small, but not so much that i can't wear them. they are roomy and comfy otherwise, just snug there. the hem came out of mine, so that's the big bummer here. i have to hem them, which is a chore and i wish th",,,,General
"I honestly liked this little cardigan. it is a misnomer as a jacket. it really is more of a light sweater/cardigan, but i didn't have any negative issues like others on here.
________
pros:
- great feel on the skin and fabric. this really caught my attention. hard to find a sweater that's breathable for cool summer evenings or mornings.
- color scheme will go with anything, elegant touch.
- unlined making it breathable.
- runs large, forgiving it. stretchy. i'm normally a size 10/12 (m/l)",,,,General
"Nice dress, you can wash it, i got black in med. i am 8-10 in tops and it is perfect, 
brand new is beautiful not sure how it will look after wash. great design. i wish it would be lighter material. 
material is very thick and heavy for a short sleeve dress. probably will stretch when you sit in car driving. 
i will be returning it for that reason, too heavy for summer .",,,,General
I love these pants. bought them in both black and burgundy. but the burgundy pair split in the butt before i even made it to work in the morning. they weren't even tight. so disappointing. i will be returning them.,,,,General
"These are really great fitting pants. they are perfect for work. i noticed a little stretch throughout the day but just the perfect amount. the only draw back is that after wearing them once, i noticed a 6 inch opening at the seam of the back leg. i had to get the tailor to fix them. they need to work on the seams in the future.",,,,General
"Confused and a little disappointed because the s is too tight in my shoulders and the m is too big all around.  weird because i'm a 39"" chest+breasts so m shouldn't look that baggy on me.  please sanctuary, make a petite version, maybe that will solve my issue.  otherwise, this jacket is soft and relaxed and has no distracting collar.  price point is bit over indulgent for what it is combined with my issues.  who knows, maybe i'll try again?!?",,,,General Petite
Ok you had me at the western scene. soft and comfortable. true to size. you can dress it up or down. just a great t shirt. recommend it! get it!!,,,,General
"Cute sweatshirt with fun print. i bought it using retailer discount, and probably would not have paid full price for it. embroidery is a nice touch. i ordered an xs, which fits fine, but the overall design of the shirt is a little short and boxy. i did not realize until it arrived that the back of the shirt is a v neck. it's not a deep v, but it feels a little odd at first.",,,,General
"Love this top. the material is light, soft and comfortable. one thing to note. it runs very large? this feature is perfect for me as i was worried it would be too tight around the middle?this style would not look good if it didn't fit loose?..so i was pleasantly surprised to see that it fit me with plenty of room?.something i need for my full figure. if you are trim around the middle i recommend going down a size or two.",,,,General Petite
"Maybe i'm hanging out with my grandson too much because this appealed to the kid in me!  looks great under a jean jacket and under a leather jacket - oh, and cool under a silk bomber jacket as well.",,,,General
"Light weight jacket, perfect layering piece . short enough to be the right accessory over a dress or skirt without getting a sloppy look. versatile, - also great over a long tee with skinny jeans. well made, fold cuffs back for the classic look.",,,,General Petite
"I saw this and the ""giddy up"" tees at the store, and it was so difficult to decide because they have their own uniqueness. unlike the giddy up tee, this tee has no embroidery, but saying it has just patterns is underestimating it. the pattern is a work of art, it has cowboys, ranch scenery, cacti, and the earthly colors are gorgeous for all seasons (especially for those who still have a leftover summer tan). the hem of the tee is a bit round which i thought is unique and versatile for tucking in",,,,General
"This is just as cute in person. i wear it with black jean shorts, boyfriend jeans, washed out jeans like the model, or khakis. the colors are great and so is the fit. love it.",,,,General
"I'm surprised this worked for so many people. for me, this dress fit terribly. however, the fabric was very thick and the dress felt very well made. i am 5'3"" and about 117 with a really short torso, and this dress just showed every bump and lump i have. i think the bodice was just too long for me. the neckline was also too low. on someone taller, or maybe with a longer torso, i could see this dress being really lovely.",,,,General
"I purchased this blouse over the summer and it's very pretty. i love the cap sleeves with the lace and the detail in the front. it can be dressed up or dressed down, my only complaint is that it wrinkles very easily.",,,,General Petite
"This is a cute top but unfortunately when i washed it (delicate, cold water, line dry) it shrunk excessively in length. i'm very disappointed.",,,,General
"This top fit nicely and was tts, but the pattern was different than i expected. i thought it would be more of a desert scene and it turns out there are cowboys on it and it just didn't fit my style. if there were cowgirls on it i would have kept it.",,,,General
"Loved it as soon as i opened the box--it's a light-to-medium weight sweatshirt with the wonderfully vibrant flower front. i wasn't sure about the flowers online, but like 'em! the cuffs and hem are nicely made and the v-neck back is an unexpected addition. this will be great with a scarf or alone this fall. can't wait for the weather to cool down!",,,,General
This jacket is adorable.. it is very flattering and different. can easily be dressed up for work or dressed down as shown. note: it is unlined and very light weight. these are huge selling points for me as it makes the jacket seasonless. love it!!!,,,,General
"I have featured a picture below. i'm 5 feet 120 lbs. i ordered an xs petite. i'm pretty busty so i don't like a loose fitting top, so ordering a size down did the trick. it's super soft, one of a kind and the edging of the neckline is delicate looking and soft and therefore adds a feminine element. i'm enjoying wearing the top.",,,,General
"This shirt runs boxy, but the print is as cute as it looks online",,,,General
Cozy. soft. comfortable. a perfect transitional top that bubbles over with personality..it's a unique fabric design that makes you feel like you're on vacation ..love it.,,,,General
This blouse if very pretty and feminine. i agree with the other reviews that said it emphasizes the size of your hips. i don't have any so it was great for me!,,,,General
,,,,General
"This top is very interesting, has delicate knitting pattern, feels very soft but also very thin. i ordered a purple size large, and it was true to size, but a little shorter in the body than looks, sleeves are long just as other reviewers have mentioned. i am 6ft tall, 160lb and i have long torso & curvy body, so this sweater turned out to be shorter than i hoped but with all that underneath layering it could be manageable. overall look of the sweater is about the same as the photo, the only mat",,,,General
Perfect! awesome! i have a few of these now and love them. they do stretch a little so i wouldn't size up. i'm about 138 pounds and 5'8'' and normally m. i wear the 27 in these.,,,,General
This pullover is a great purchase. the color is simply stunning and is very comfortable.,,,,General
"I bought this jacket in green and it is beautiful. the green is a true
forest green. sizing is accurate. my only wish is that they offered more colors and the snaps were double faced so you could snap the collar back.",,,,General
"I love lace dresses and this one is no exception. great construction and color. i paired the dress with a plum colored blazer and i really was pleased at how well it all went together. i'm about 5'8"" and 170 i'm normally an 8 or 10 at retailer, my 8 fits great and is not tight at all, so i'm thinking it may run a tad bit big.",,,,General
I love this sweater. the green is soft. the fabric is light enough for year round in my area. i thought it might be too young but it works nicely for me. i bought it in two other colors when the package arrived today.,,,,General
"I am a 34dd so i purchased the small in green, hoping for a more fitted silhouette. i got what i wanted and it looked great overall. except for the chest. it just sort of mashed my chest down in a very unflattering way. but despite all that i almost kept the coat because it was so soft and warm and beautiful. and sturdy! i could have sized up for a better fit in the chest but then it would have been boxy and we hourglass shaped ladies know how poorly that works out. wish this would have worked b",,,,General
"I love this top. it was everything i hoped it would be. it is lined so it is not see through in the chest/back; sleeves are sheer. soft. gorgeous color. love the layers. runs large so definitely size down. i am usually a m and ordered the s. i'm 5'8"" curvy 32dd",,,,General
I thought the sweater was pricey until i saw it on me. this sweater is really flattering! i chose the grey colored one. i'm smaller on top and this sweater is perfect with the v neck cut out the fabric is also really soft.,,,,General
"I loved how this jacket looked online and decided to order it. however, sizing can sometimes be tricky for me so i ordered both a petite xs and petite xxs (i'm 5'1"", 113 lb, and a bra size 32 c). i tired on the xxs first and was swimming in it! so naturally i thought the xs would be even bigger; but to my surprise the xs fit way more snug! in the end, i still didn't like how loose the xs fit so i returned them both. the material is great quality and it's a cute design. i would recommend trying t",,,,General
"This sweater is very lightweight with the loose knit, but is much warmer than i was expecting. the periwinkle color is gorgeous. the chiffon hem provides a cute detail and it is true to size for a loose fit",,,,General
Yay for the return of shirts that show your form but don't reveal the flaws! i bought this in cream which only seems to be in stores right now. the stripes on the cream version are vibrant and beautiful. the weight of the top is very nice and really hugs your shape. i did think it ran a tad small. i bought the large but also could have worn the medium.,,,,General Petite
"It's hard to find a sweater that is warm and cozy, but doesn't look bulky. this sweater does it all. it is delicate looking and soft and flattering. it is also surprisingly warm. i wear it with jeans for everyday, but it looks good enough to wear out to dinner or such. i bought the periwinkle which was the most flattering on me (blond and fair). i am hoping to get the green too when they go on sale. i said it runs a little small because i took a small instead of my usual extra small in sweaters.",,,,General
"I loved this jacket! it's exactly what i was looking for. i set out to find a lightweight sweater or jacket that would keep me warm and also versatile enough to wear with different outfits. this definitely fit the bill! in addition, it's really soft and not at all itchy, which was a concern i had since it was wool and i ordered it online. i have received a bunch of compliments! i definitely recommend it!",,,,General
"This top comes in 4 lovely colors, too bad only one of htem looks decent on my skin tone (purple), though i might have gotten away with the silvery grey.
fit: nice falttering line, flares at the bottom and is loose aroun d the waist, so if you ahve a problem area, nice coverage.
feel: super soft - nuff said ;-)
versatility: i am not sure it will look great with everything on my body type, but definitly a nice pair of jeans (flare or skinny with boots),a and may try the pencil skirt look like the",,,,General
Great flow and and spring color. short waisted and fit wonderfully. i can see how long waisted people would have an issue.,,,,General
Love the fit. nice and warm and good quality material.,,,,General
"I ordered the orange in size xl. the fit on me matches the model other than being a little shorter in length.

the quality is bad. i ordered two of these sweaters and both arrived, new in the packages, with one having a small hole. the knit is so thin, as is the base material. the arms are basically see-through. it doesn't offer any warmth because of the thinness. i layered a long-sleeved white tee underneath which helped. the edge of the sleeves stretched out within an hour. i also had two area",,,,General
This green sweater is solo pretty . i wanted it from the moment i saw it. pretty layers on the bottom make it so unique!,,,,General
"This runs a bit on the large side. i ordered my usual m and had room to spare. the green color was lovely, but between the fit and the scratchy fabric, this is headed back. too bad!",,,,General
"Dare i say, this is my favorite pair of pilcro legging cords yet. the pattern is beautiful, with green, black, and grey. the fit is as usual stellar and comfortable. the best yet!",,,,General
"This sweater is very pretty. the pictures online do not show the intricate knitting and the lovely details or how delicate the yarn is. i bought the light orange color and i think it will transition nicely into spring. the shape is very figure flattering as well. overall, i am very happy with my purchase.",,,,General
"I was on the lookout for a denim jacket when i found this beauty on line. i fell in love immediately and didn't think twice about paying full price. i wear it with moss green chinos and it looks really good. the little dots in the jacket are actually a pale green, which gives it extra character. very well made. i was a bit skeptical about the hook and eye fastenings, but they are very secure. 

i ordered my usual xl and found it roomy enough in the bust and arms. i would definitely call it tru",,,,General Petite
I was on a mission at retailer to find a versatile and comfortable jacket/cardigan. this is perfection. the detail and pattern in the wool make it unique and the zipper and snaps are great quality. i bought it in the green and is great for the office and out in jeans as well.,,,,General
I love this pretty sweater. i am petite and thin and ordered the regular xs. the length was perfect- just below the hips. the sleeves are a bit long but you can pull them up a bit. this is a perfect winter dressy sweater to wear with black jeans or leather pants. the knit is very delicate and light but warm and the layered chiffon bottom makes it special.,,,,General
"This is a great fitting jacket. the style, etc.
i got this in the grey - i would have exchanged it for the green (but have a similar color that i bought last year from retailer.
so i ended up returning it - only because i didn't like the color on me.",,,,General
I adore these pants! comfortable as jammies and i wear with both sandals and booties. every time i wear them i am complimented on them!,,,,General
"1.) if you look at the 4th photo of the grey shirt and zoom in you can get an accurate view of the back: this shirt is attached in not one, but two places in the back (in the photos of the black shirt it looks like it is only attached, or ""knotted"" in one place, and that is not the case). disappointing. 
----------
2.) unless you want to wear this as an off-the-shoulder shirt with a strapless bra size down. caveat: sizing down will become problematic though for those with large arms as the sle",,,,General
So sure from the online shop & images that i ordered two pairs. the package arrived in less than 2 days and immediately i could see how the cords were everything i expected them to be. so incredibly soft and body forming and has a classic cord texture only softer. i love them ! this look works both daytime as well as evening - it's geared to work with any casual to couture look. my 22 year old niece wanted to buy the second pair (sz 28) from me so i gave them to her. she's a nice niece : ),,,,General
I'm on the fence about this one. it is pretty,,,,General
"I really love the way this sweater fits. the only negative is that it fits rather tight on the shoulders?i have broad shoulders and the sweater fits fine when my arms are down but a little tight when i raise them. but the size small fit well everywhere else, so i'm keeping it. the orange color is pretty but kind of glows a bit, but wish i'd also gotten it in the blue-green. very pretty and feminine, great with pants or skirts. i'm usually a small or medium (often just for shoulders) but got this",,,,General
"I am really into this jacket! the fit is nice although it does very slightly large; however, not enough to go down a size for me. all of the different textures are really cool and the details do seem to be pretty slimming, which is always a bonus. i am a bit worried that the wool will pill like crazy though. let's hope i'm wrong and that it lasts!",,,,General
"Omg! so comfortable and feels like wearing nothing at all! i wish the blue print was still available in my size. tried them on at the store and fell in love! they say the length is 31.5, however i am on the tall side, usually wear 34"" in jeans, but these are perfect. i see from other reviews that these pants have been around for a while. please don't change them, and i will be getting another pair or two next year!!!",,,,General
